v,R,kp,krate,max_felt,effort
24.444444444444443,46.66666666666667,2.0,3.5,12.804232804232802,0.1633326462954065
24.444444444444443,46.66666666666667,2.0,4.0,12.804232804232802,0.14591371257435157
24.444444444444443,46.66666666666667,2.0,4.5,12.804232804232802,0.13141776023759097
24.444444444444443,46.66666666666667,2.0,5.0,12.804232804232802,0.11921165412637982
24.444444444444443,46.66666666666667,2.888888888888889,0.5,12.804232804232802,0.9446022988811148
24.444444444444443,46.66666666666667,2.888888888888889,1.0,12.804232804232802,0.6200295951527799
24.444444444444443,46.66666666666667,2.888888888888889,1.5,12.804232804232802,0.44994046173728675
24.444444444444443,46.66666666666667,2.888888888888889,2.0,12.804232804232802,0.3522623685179647
24.444444444444443,46.66666666666667,2.888888888888889,2.5,12.804232804232802,0.2915563185670353
24.444444444444443,46.66666666666667,2.888888888888889,3.0,12.804232804232802,0.25424780598459257
24.444444444444443,46.66666666666667,2.888888888888889,3.5,12.804232804232802,0.2292724901554273
24.444444444444443,46.66666666666667,2.888888888888889,4.0,12.804232804232802,0.2080983617483192
24.444444444444443,46.66666666666667,2.888888888888889,4.5,12.804232804232802,0.1899403186957526
24.444444444444443,46.66666666666667,2.888888888888889,5.0,12.804232804232802,0.17425283034556632
24.444444444444443,46.66666666666667,3.7777777777777777,0.5,12.804232804232802,1.2722109077991615
24.444444444444443,46.66666666666667,3.7777777777777777,1.0,12.804232804232802,0.8186420544097094
24.444444444444443,46.66666666666667,3.7777777777777777,1.5,12.804232804232802,0.5861615715561072
24.444444444444443,46.66666666666667,3.7777777777777777,2.0,12.804232804232802,0.4549939801818566
24.444444444444443,46.66666666666667,3.7777777777777777,2.5,12.804232804232802,0.37456255784685416
24.444444444444443,46.66666666666667,3.7777777777777777,3.0,12.804232804232802,0.32234143466322157
24.444444444444443,46.66666666666667,3.7777777777777777,3.5,12.804232804232802,0.28795505999228094
24.444444444444443,46.66666666666667,3.7777777777777777,4.0,12.804232804232802,0.2638115116691672
24.444444444444443,46.66666666666667,3.7777777777777777,4.5,12.804232804232802,0.24304519537076227
24.444444444444443,46.66666666666667,3.7777777777777777,5.0,12.804232804232802,0.22482164072927635
24.444444444444443,46.66666666666667,4.666666666666666,0.5,12.804232804232802,1.5664597829882667
24.444444444444443,46.66666666666667,4.666666666666666,1.0,12.804232804232802,1.0129836811737687
24.444444444444443,46.66666666666667,4.666666666666666,1.5,12.804232804232802,0.7250085167379967
24.444444444444443,46.66666666666667,4.666666666666666,2.0,12.804232804232802,0.5601575515580357
24.444444444444443,46.66666666666667,4.666666666666666,2.5,12.804232804232802,0.458230040813702
24.444444444444443,46.66666666666667,4.666666666666666,3.0,12.804232804232802,0.3914611832164212
24.444444444444443,46.66666666666667,4.666666666666666,3.5,12.804232804232802,0.3462202315083024
24.444444444444443,46.66666666666667,4.666666666666666,4.0,12.804232804232802,0.3152060143725599
24.444444444444443,46.66666666666667,4.666666666666666,4.5,12.804232804232802,0.29197743785628527
24.444444444444443,46.66666666666667,4.666666666666666,5.0,12.804232804232802,0.27167431558053
24.444444444444443,46.66666666666667,5.555555555555555,0.5,12.804232804232802,1.82858605509293
24.444444444444443,46.66666666666667,5.555555555555555,1.0,12.804232804232802,1.1919284408021005
24.444444444444443,46.66666666666667,5.555555555555555,1.5,12.804232804232802,0.856943387845288
24.444444444444443,46.66666666666667,5.555555555555555,2.0,12.804232804232802,0.6636038057360816
24.444444444444443,46.66666666666667,5.555555555555555,2.5,12.804232804232802,0.5423072555540641
24.444444444444443,46.66666666666667,5.555555555555555,3.0,12.804232804232802,0.4612790485153146
24.444444444444443,46.66666666666667,5.555555555555555,3.5,12.804232804232802,0.40537394382057096
24.444444444444443,46.66666666666667,5.555555555555555,4.0,12.804232804232802,0.36602062026159343
24.444444444444443,46.66666666666667,5.555555555555555,4.5,12.804232804232802,0.33817596386816157
24.444444444444443,46.66666666666667,5.555555555555555,5.0,12.804232804232802,0.31581824854603524
24.444444444444443,46.66666666666667,6.444444444444445,0.5,12.804232804232802,2.1585870129347686
24.444444444444443,46.66666666666667,6.444444444444445,1.0,12.804232804232802,1.3914106759112084
24.444444444444443,46.66666666666667,6.444444444444445,1.5,12.804232804232802,0.9941702711593682
24.444444444444443,46.66666666666667,6.444444444444445,2.0,12.804232804232802,0.7672358036442395
24.444444444444443,46.66666666666667,6.444444444444445,2.5,12.804232804232802,0.6256866875895246
24.444444444444443,46.66666666666667,6.444444444444445,3.0,12.804232804232802,0.5313377471440961
24.444444444444443,46.66666666666667,6.444444444444445,3.5,12.804232804232802,0.4651545616719945
24.444444444444443,46.66666666666667,6.444444444444445,4.0,12.804232804232802,0.41747126423924064
24.444444444444443,46.66666666666667,6.444444444444445,4.5,12.804232804232802,0.3833561177634796
24.444444444444443,46.66666666666667,6.444444444444445,5.0,12.804232804232802,0.357986860638158
24.444444444444443,46.66666666666667,7.333333333333333,0.5,12.804232804232802,2.4760062934681986
24.444444444444443,46.66666666666667,7.333333333333333,1.0,12.804232804232802,1.5910431622587635
24.444444444444443,46.66666666666667,7.333333333333333,1.5,12.804232804232802,1.1336511820969748
24.444444444444443,46.66666666666667,7.333333333333333,2.0,12.804232804232802,0.8725029144525591
24.444444444444443,46.66666666666667,7.333333333333333,2.5,12.804232804232802,0.709756080353772
24.444444444444443,46.66666666666667,7.333333333333333,3.0,12.804232804232802,0.6014469489233975
24.444444444444443,46.66666666666667,7.333333333333333,3.5,12.804232804232802,0.5251104134940765
24.444444444444443,46.66666666666667,7.333333333333333,4.0,12.804232804232802,0.4696538914710797
24.444444444444443,46.66666666666667,7.333333333333333,4.5,12.804232804232802,0.4289552981426379
24.444444444444443,46.66666666666667,7.333333333333333,5.0,12.804232804232802,0.3988118706364234
24.444444444444443,46.66666666666667,8.222222222222221,0.5,12.804232804232802,2.7238177768327922
24.444444444444443,46.66666666666667,8.222222222222221,1.0,12.804232804232802,1.7692548539667325
24.444444444444443,46.66666666666667,8.222222222222221,1.5,12.804232804232802,1.2675892663122061
24.444444444444443,46.66666666666667,8.222222222222221,2.0,12.804232804232802,0.9767839378212234
24.444444444444443,46.66666666666667,8.222222222222221,2.5,12.804232804232802,0.7943319530975179
24.444444444444443,46.66666666666667,8.222222222222221,3.0,12.804232804232802,0.6718123951605577
24.444444444444443,46.66666666666667,8.222222222222221,3.5,12.804232804232802,0.5850863264836841
24.444444444444443,46.66666666666667,8.222222222222221,4.0,12.804232804232802,0.522286073526947
24.444444444444443,46.66666666666667,8.222222222222221,4.5,12.804232804232802,0.47480345738906693
24.444444444444443,46.66666666666667,8.222222222222221,5.0,12.804232804232802,0.43982873923692106
24.444444444444443,46.66666666666667,9.11111111111111,0.5,12.804232804232802,3.0120987773768637
24.444444444444443,46.66666666666667,9.11111111111111,1.0,12.804232804232802,1.9554224281627466
24.444444444444443,46.66666666666667,9.11111111111111,1.5,12.804232804232802,1.4002934052525695
24.444444444444443,46.66666666666667,9.11111111111111,2.0,12.804232804232802,1.079776261449134
24.444444444444443,46.66666666666667,9.11111111111111,2.5,12.804232804232802,0.8782088083598818
24.444444444444443,46.66666666666667,9.11111111111111,3.0,12.804232804232802,0.7418793519382547
24.444444444444443,46.66666666666667,9.11111111111111,3.5,12.804232804232802,0.6457786593393774
24.444444444444443,46.66666666666667,9.11111111111111,4.0,12.804232804232802,0.5746782965718975
24.444444444444443,46.66666666666667,9.11111111111111,4.5,12.804232804232802,0.5216509394046068
24.444444444444443,46.66666666666667,9.11111111111111,5.0,12.804232804232802,0.4807921795260951
24.444444444444443,46.66666666666667,10.0,0.5,12.804232804232802,3.3456563540669504
24.444444444444443,46.66666666666667,10.0,1.0,12.804232804232802,2.155549980442091
24.444444444444443,46.66666666666667,10.0,1.5,12.804232804232802,1.5386421709783065
24.444444444444443,46.66666666666667,10.0,2.0,12.804232804232802,1.1842190814220666
24.444444444444443,46.66666666666667,10.0,2.5,12.804232804232802,0.9614888748739352
24.444444444444443,46.66666666666667,10.0,3.0,12.804232804232802,0.8125196659211352
24.444444444444443,46.66666666666667,10.0,3.5,12.804232804232802,0.7059845614332773
24.444444444444443,46.66666666666667,10.0,4.0,12.804232804232802,0.6277745127470361
24.444444444444443,46.66666666666667,10.0,4.5,12.804232804232802,0.5681007718862799
24.444444444444443,46.66666666666667,10.0,5.0,12.804232804232802,0.5227482518069427
24.444444444444443,55.55555555555556,2.0,0.5,10.755555555555555,0.6188288048226105
24.444444444444443,55.55555555555556,2.0,1.0,10.755555555555555,0.397420517046117
24.444444444444443,55.55555555555556,2.0,1.5,10.755555555555555,0.2855761090124867
24.444444444444443,55.55555555555556,2.0,2.0,10.755555555555555,0.22446407620872666
24.444444444444443,55.55555555555556,2.0,2.5,10.755555555555555,0.1906785801779208
24.444444444444443,55.55555555555556,2.0,3.0,10.755555555555555,0.16723488525947322
24.444444444444443,55.55555555555556,2.0,3.5,10.755555555555555,0.1480697461635959
24.444444444444443,55.55555555555556,2.0,4.0,10.755555555555555,0.1322785841523969
24.444444444444443,55.55555555555556,2.0,4.5,10.755555555555555,0.11913816095805484
24.444444444444443,55.55555555555556,2.0,5.0,10.755555555555555,0.10807302448629408
24.444444444444443,55.55555555555556,2.888888888888889,0.5,10.755555555555555,0.8563328446950464
24.444444444444443,55.55555555555556,2.888888888888889,1.0,10.755555555555555,0.562089896178241
24.444444444444443,55.55555555555556,2.888888888888889,1.5,10.755555555555555,0.40789496701954375
24.444444444444443,55.55555555555556,2.888888888888889,2.0,10.755555555555555,0.3193445257264382
24.444444444444443,55.55555555555556,2.888888888888889,2.5,10.755555555555555,0.2643116631233502
24.444444444444443,55.55555555555556,2.888888888888889,3.0,10.755555555555555,0.23048932621225254
24.444444444444443,55.55555555555556,2.888888888888889,3.5,10.755555555555555,0.20784769592933686
24.444444444444443,55.55555555555556,2.888888888888889,4.0,10.755555555555555,0.18865214832933325
24.444444444444443,55.55555555555556,2.888888888888889,4.5,10.755555555555555,0.17219000931429063
24.444444444444443,55.55555555555556,2.888888888888889,5.0,10.755555555555555,0.15796918581818264
24.444444444444443,55.55555555555556,3.7777777777777777,0.5,10.755555555555555,1.1533277956533718
24.444444444444443,55.55555555555556,3.7777777777777777,1.0,10.755555555555555,0.7421427247464822
24.444444444444443,55.55555555555556,3.7777777777777777,1.5,10.755555555555555,0.5313867191019783
24.444444444444443,55.55555555555556,3.7777777777777777,2.0,10.755555555555555,0.41247629463519997
24.444444444444443,55.55555555555556,3.7777777777777777,2.5,10.755555555555555,0.33956101726316773
24.444444444444443,55.55555555555556,3.7777777777777777,3.0,10.755555555555555,0.2922198250196131
24.444444444444443,55.55555555555556,3.7777777777777777,3.5,10.755555555555555,0.2610467841967025
24.444444444444443,55.55555555555556,3.7777777777777777,4.0,10.755555555555555,0.23915927547601457
24.444444444444443,55.55555555555556,3.7777777777777777,4.5,10.755555555555555,0.22033099728968256
24.444444444444443,55.55555555555556,3.7777777777777777,5.0,10.755555555555555,0.20381077175461082
24.444444444444443,55.55555555555556,4.666666666666666,0.5,10.755555555555555,1.420079654451333
24.444444444444443,55.55555555555556,4.666666666666666,1.0,10.755555555555555,0.9183240047187161
24.444444444444443,55.55555555555556,4.666666666666666,1.5,10.755555555555555,0.6572589571627643
24.444444444444443,55.55555555555556,4.666666666666666,2.0,10.755555555555555,0.507812620977073
24.444444444444443,55.55555555555556,4.666666666666666,2.5,10.755555555555555,0.41540996937278934
24.444444444444443,55.55555555555556,4.666666666666666,3.0,10.755555555555555,0.3548807823239774
24.444444444444443,55.55555555555556,4.666666666666666,3.5,10.755555555555555,0.3138672487853583
24.444444444444443,55.55555555555556,4.666666666666666,4.0,10.755555555555555,0.28575122939689
24.444444444444443,55.55555555555556,4.666666666666666,4.5,10.755555555555555,0.264693122146859
24.444444444444443,55.55555555555556,4.666666666666666,5.0,10.755555555555555,0.24628611924940855
24.444444444444443,55.55555555555556,5.555555555555555,0.5,10.755555555555555,1.657710988196124
24.444444444444443,55.55555555555556,5.555555555555555,1.0,10.755555555555555,1.0805469532084608
24.444444444444443,55.55555555555556,5.555555555555555,1.5,10.755555555555555,0.7768650217976042
24.444444444444443,55.55555555555556,5.555555555555555,2.0,10.755555555555555,0.601592219435657
24.444444444444443,55.55555555555556,5.555555555555555,2.5,10.755555555555555,0.49163036029448415
24.444444444444443,55.55555555555556,5.555555555555555,3.0,10.755555555555555,0.4181742642537227
24.444444444444443,55.55555555555556,5.555555555555555,3.5,10.755555555555555,0.3674934705788826
24.444444444444443,55.55555555555556,5.555555555555555,4.0,10.755555555555555,0.3318173714471609
24.444444444444443,55.55555555555556,5.555555555555555,4.5,10.755555555555555,0.3065760827417914
24.444444444444443,55.55555555555556,5.555555555555555,5.0,10.755555555555555,0.2863066793829161
24.444444444444443,55.55555555555556,6.444444444444445,0.5,10.755555555555555,1.9568746474968728
24.444444444444443,55.55555555555556,6.444444444444445,1.0,10.755555555555555,1.261388409236481
24.444444444444443,55.55555555555556,6.444444444444445,1.5,10.755555555555555,0.9012685696413913
24.444444444444443,55.55555555555556,6.444444444444445,2.0,10.755555555555555,0.6955402289841168
24.444444444444443,55.55555555555556,6.444444444444445,2.5,10.755555555555555,0.5672183210245266
24.444444444444443,55.55555555555556,6.444444444444445,3.0,10.755555555555555,0.4816861528012589
24.444444444444443,55.55555555555556,6.444444444444445,3.5,10.755555555555555,0.42168778492589387
24.444444444444443,55.55555555555556,6.444444444444445,4.0,10.755555555555555,0.3784601450721707
24.444444444444443,55.55555555555556,6.444444444444445,4.5,10.755555555555555,0.34753401321164906
24.444444444444443,55.55555555555556,6.444444444444445,5.0,10.755555555555555,0.3245358856889801
24.444444444444443,55.55555555555556,7.333333333333333,0.5,10.755555555555555,2.244632244976809
24.444444444444443,55.55555555555556,7.333333333333333,1.0,10.755555555555555,1.442365576354874
24.444444444444443,55.55555555555556,7.333333333333333,1.5,10.755555555555555,1.0277154488309435
24.444444444444443,55.55555555555556,7.333333333333333,2.0,10.755555555555555,0.7909704841945272
24.444444444444443,55.55555555555556,7.333333333333333,2.5,10.755555555555555,0.6434317708291281
24.444444444444443,55.55555555555556,7.333333333333333,3.0,10.755555555555555,0.5452437548191891
24.444444444444443,55.55555555555556,7.333333333333333,3.5,10.755555555555555,0.47604092178327784
24.444444444444443,55.55555555555556,7.333333333333333,4.0,10.755555555555555,0.42576667301531157
24.444444444444443,55.55555555555556,7.333333333333333,4.5,10.755555555555555,0.3888712718648693
24.444444444444443,55.55555555555556,7.333333333333333,5.0,10.755555555555555,0.3615459068927818
24.444444444444443,55.55555555555556,8.222222222222221,0.5,10.755555555555555,2.469286697236715
24.444444444444443,55.55555555555556,8.222222222222221,1.0,10.755555555555555,1.6039238839579115
24.444444444444443,55.55555555555556,8.222222222222221,1.5,10.755555555555555,1.149132427873691
24.444444444444443,55.55555555555556,8.222222222222221,2.0,10.755555555555555,0.8855067150290263
24.444444444444443,55.55555555555556,8.222222222222221,2.5,10.755555555555555,0.7201024749720858
24.444444444444443,55.55555555555556,8.222222222222221,3.0,10.755555555555555,0.6090319248020383
24.444444444444443,55.55555555555556,8.222222222222221,3.5,10.755555555555555,0.5304122308061392
24.444444444444443,55.55555555555556,8.222222222222221,4.0,10.755555555555555,0.4734805080946187
24.444444444444443,55.55555555555556,8.222222222222221,4.5,10.755555555555555,0.4304348767238021
24.444444444444443,55.55555555555556,8.222222222222221,5.0,10.755555555555555,0.3987292168696971
24.444444444444443,55.55555555555556,9.11111111111111,0.5,10.755555555555555,2.7306287360889625
24.444444444444443,55.55555555555556,9.11111111111111,1.0,10.755555555555555,1.7726948628388988
24.444444444444443,55.55555555555556,9.11111111111111,1.5,10.755555555555555,1.269434702625026
24.444444444444443,55.55555555555556,9.11111111111111,2.0,10.755555555555555,0.978875293787808
24.444444444444443,55.55555555555556,9.11111111111111,2.5,10.755555555555555,0.7961515848652163
24.444444444444443,55.55555555555556,9.11111111111111,3.0,10.755555555555555,0.6725524856420719
24.444444444444443,55.55555555555556,9.11111111111111,3.5,10.755555555555555,0.5854334388697695
24.444444444444443,55.55555555555556,9.11111111111111,4.0,10.755555555555555,0.5209768834899252
24.444444444444443,55.55555555555556,9.11111111111111,4.5,10.755555555555555,0.4729047388479665
24.444444444444443,55.55555555555556,9.11111111111111,5.0,10.755555555555555,0.43586440999231163
24.444444444444443,55.55555555555556,10.0,0.5,10.755555555555555,3.033016472101256
24.444444444444443,55.55555555555556,10.0,1.0,10.755555555555555,1.9541179978799328
24.444444444444443,55.55555555555556,10.0,1.5,10.755555555555555,1.3948579423463265
24.444444444444443,55.55555555555556,10.0,2.0,10.755555555555555,1.0735582166804554
24.444444444444443,55.55555555555556,10.0,2.5,10.755555555555555,0.8716399733229971
24.444444444444443,55.55555555555556,10.0,3.0,10.755555555555555,0.7365916255731202
24.444444444444443,55.55555555555556,10.0,3.5,10.755555555555555,0.6400127924661916
24.444444444444443,55.55555555555556,10.0,4.0,10.755555555555555,0.5691114323416673
24.444444444444443,55.55555555555556,10.0,4.5,10.755555555555555,0.5150138778465349
24.444444444444443,55.55555555555556,10.0,5.0,10.755555555555555,0.4738998842010009
24.444444444444443,64.44444444444444,2.0,0.5,9.272030651340996,0.5636481947062939
24.444444444444443,64.44444444444444,2.0,1.0,9.272030651340996,0.36198282160105527
24.444444444444443,64.44444444444444,2.0,1.5,9.272030651340996,0.26011126617841407
24.444444444444443,64.44444444444444,2.0,2.0,9.272030651340996,0.20444888051690882
24.444444444444443,64.44444444444444,2.0,2.5,9.272030651340996,0.1736759240389169
24.444444444444443,64.44444444444444,2.0,3.0,9.272030651340996,0.15232249559057703
24.444444444444443,64.44444444444444,2.0,3.5,9.272030651340996,0.13486642659891382
24.444444444444443,64.44444444444444,2.0,4.0,9.272030651340996,0.12048338394949623
24.444444444444443,64.44444444444444,2.0,4.5,9.272030651340996,0.10851543478914599
24.444444444444443,64.44444444444444,2.0,5.0,9.272030651340996,0.09843698194340612
24.444444444444443,64.44444444444444,2.888888888888889,0.5,9.272030651340996,0.7799745037259449
24.444444444444443,64.44444444444444,2.888888888888889,1.0,9.272030651340996,0.5119686016322317
24.444444444444443,64.44444444444444,2.888888888888889,1.5,9.272030651340996,0.3715231067405609
24.444444444444443,64.44444444444444,2.888888888888889,2.0,9.272030651340996,0.290868629824911
24.444444444444443,64.44444444444444,2.888888888888889,2.5,9.272030651340996,0.24074341135506244
24.444444444444443,64.44444444444444,2.888888888888889,3.0,9.272030651340996,0.20993682369817748
24.444444444444443,64.44444444444444,2.888888888888889,3.5,9.272030651340996,0.18931397310034082
24.444444444444443,64.44444444444444,2.888888888888889,4.0,9.272030651340996,0.1718300150103954
24.444444444444443,64.44444444444444,2.888888888888889,4.5,9.272030651340996,0.15683497757139267
24.444444444444443,64.44444444444444,2.888888888888889,5.0,9.272030651340996,0.14388279689778452
24.444444444444443,64.44444444444444,3.7777777777777777,0.5,9.272030651340996,1.0504868131680842
24.444444444444443,64.44444444444444,3.7777777777777777,1.0,9.272030651340996,0.6759662429417145
24.444444444444443,64.44444444444444,3.7777777777777777,1.5,9.272030651340996,0.4840031945834151
24.444444444444443,64.44444444444444,3.7777777777777777,2.0,9.272030651340996,0.37569596078815926
24.444444444444443,64.44444444444444,3.7777777777777777,2.5,9.272030651340996,0.3092825984421541
24.444444444444443,64.44444444444444,3.7777777777777777,3.0,9.272030651340996,0.26616283690145887
24.444444444444443,64.44444444444444,3.7777777777777777,3.5,9.272030651340996,0.23776952189469713
24.444444444444443,64.44444444444444,3.7777777777777777,4.0,9.272030651340996,0.2178336217872915
24.444444444444443,64.44444444444444,3.7777777777777777,4.5,9.272030651340996,0.20068215431382724
24.444444444444443,64.44444444444444,3.7777777777777777,5.0,9.272030651340996,0.18563524564724268
24.444444444444443,64.44444444444444,4.666666666666666,0.5,9.272030651340996,1.293452114260004
24.444444444444443,64.44444444444444,4.666666666666666,1.0,9.272030651340996,0.8364377393187707
24.444444444444443,64.44444444444444,4.666666666666666,1.5,9.272030651340996,0.5986515486436339
24.444444444444443,64.44444444444444,4.666666666666666,2.0,9.272030651340996,0.4625311355869637
24.444444444444443,64.44444444444444,4.666666666666666,2.5,9.272030651340996,0.378368055098974
24.444444444444443,64.44444444444444,4.666666666666666,3.0,9.272030651340996,0.3232365572446213
24.444444444444443,64.44444444444444,4.666666666666666,3.5,9.272030651340996,0.2858799897857783
24.444444444444443,64.44444444444444,4.666666666666666,4.0,9.272030651340996,0.2602710865269561
24.444444444444443,64.44444444444444,4.666666666666666,4.5,9.272030651340996,0.24109094923775484
24.444444444444443,64.44444444444444,4.666666666666666,5.0,9.272030651340996,0.2243239949302945
24.444444444444443,64.44444444444444,5.555555555555555,0.5,9.272030651340996,1.5098825759700112
24.444444444444443,64.44444444444444,5.555555555555555,1.0,9.272030651340996,0.984195324364105
24.444444444444443,64.44444444444444,5.555555555555555,1.5,9.272030651340996,0.7075924604998659
24.444444444444443,64.44444444444444,5.555555555555555,2.0,9.272030651340996,0.5479485003803102
24.444444444444443,64.44444444444444,5.555555555555555,2.5,9.272030651340996,0.4477918244804291
24.444444444444443,64.44444444444444,5.555555555555555,3.0,9.272030651340996,0.3808860528395888
24.444444444444443,64.44444444444444,5.555555555555555,3.5,9.272030651340996,0.3347246016829503
24.444444444444443,64.44444444444444,5.555555555555555,4.0,9.272030651340996,0.30222952197614045
24.444444444444443,64.44444444444444,5.555555555555555,4.5,9.272030651340996,0.279240253690866
24.444444444444443,64.44444444444444,5.555555555555555,5.0,9.272030651340996,0.2607775040773061
24.444444444444443,64.44444444444444,6.444444444444445,0.5,9.272030651340996,1.7823814270004856
24.444444444444443,64.44444444444444,6.444444444444445,1.0,9.272030651340996,1.148911395516515
24.444444444444443,64.44444444444444,6.444444444444445,1.5,9.272030651340996,0.8209030583051637
24.444444444444443,64.44444444444444,6.444444444444445,2.0,9.272030651340996,0.63351928213718
24.444444444444443,64.44444444444444,6.444444444444445,2.5,9.272030651340996,0.5166396973920092
24.444444444444443,64.44444444444444,6.444444444444445,3.0,9.272030651340996,0.43873456366361974
24.444444444444443,64.44444444444444,6.444444444444445,3.5,9.272030651340996,0.38408642880362187
24.444444444444443,64.44444444444444,6.444444444444445,4.0,9.272030651340996,0.3447131991076774
24.444444444444443,64.44444444444444,6.444444444444445,4.5,9.272030651340996,0.31654565637229354
24.444444444444443,64.44444444444444,6.444444444444445,5.0,9.272030651340996,0.2955987329416309
24.444444444444443,64.44444444444444,7.333333333333333,0.5,9.272030651340996,2.0444798976950427
24.444444444444443,64.44444444444444,7.333333333333333,1.0,9.272030651340996,1.3137505990073821
24.444444444444443,64.44444444444444,7.333333333333333,1.5,9.272030651340996,0.9360747224952646
24.444444444444443,64.44444444444444,7.333333333333333,2.0,9.272030651340996,0.7204400697944826
24.444444444444443,64.44444444444444,7.333333333333333,2.5,9.272030651340996,0.5860572884157984
24.444444444444443,64.44444444444444,7.333333333333333,3.0,9.272030651340996,0.4966246401709622
24.444444444444443,64.44444444444444,7.333333333333333,3.5,9.272030651340996,0.4335928862503065
24.444444444444443,64.44444444444444,7.333333333333333,4.0,9.272030651340996,0.3878016113897319
24.444444444444443,64.44444444444444,7.333333333333333,4.5,9.272030651340996,0.3541961449457052
24.444444444444443,64.44444444444444,7.333333333333333,5.0,9.272030651340996,0.3293085480797597
24.444444444444443,64.44444444444444,8.222222222222221,0.5,9.272030651340996,2.249102136318166
24.444444444444443,64.44444444444444,8.222222222222221,1.0,9.272030651340996,1.4609027379066049
24.444444444444443,64.44444444444444,8.222222222222221,1.5,9.272030651340996,1.046664659663368
24.444444444444443,64.44444444444444,8.222222222222221,2.0,9.272030651340996,0.806546457556809
24.444444444444443,64.44444444444444,8.222222222222221,2.5,9.272030651340996,0.6558897088195965
24.444444444444443,64.44444444444444,8.222222222222221,3.0,9.272030651340996,0.5547236481403128
24.444444444444443,64.44444444444444,8.222222222222221,3.5,9.272030651340996,0.4831158788744087
24.444444444444443,64.44444444444444,8.222222222222221,4.0,9.272030651340996,0.43126078388585826
24.444444444444443,64.44444444444444,8.222222222222221,4.5,9.272030651340996,0.3920534519537224
24.444444444444443,64.44444444444444,8.222222222222221,5.0,9.272030651340996,0.36317558811388617
24.444444444444443,64.44444444444444,9.11111111111111,0.5,9.272030651340996,2.487140369434512
24.444444444444443,64.44444444444444,9.11111111111111,1.0,9.272030651340996,1.6146246244912805
24.444444444444443,64.44444444444444,9.11111111111111,1.5,9.272030651340996,1.1562343326527473
24.444444444444443,64.44444444444444,9.11111111111111,2.0,9.272030651340996,0.8915898560849943
24.444444444444443,64.44444444444444,9.11111111111111,2.5,9.272030651340996,0.7251580120362985
24.444444444444443,64.44444444444444,9.11111111111111,3.0,9.272030651340996,0.6125808500985136
24.444444444444443,64.44444444444444,9.11111111111111,3.5,9.272030651340996,0.5332313882210562
24.444444444444443,64.44444444444444,9.11111111111111,4.0,9.272030651340996,0.47452195169090866
24.444444444444443,64.44444444444444,9.11111111111111,4.5,9.272030651340996,0.43073636999549153
24.444444444444443,64.44444444444444,9.11111111111111,5.0,9.272030651340996,0.39699915771306243
24.444444444444443,64.44444444444444,10.0,0.5,9.272030651340996,2.7625643343654915
24.444444444444443,64.44444444444444,10.0,1.0,9.272030651340996,1.7798703953158492
24.444444444444443,64.44444444444444,10.0,1.5,9.272030651340996,1.2704760224567544
24.444444444444443,64.44444444444444,10.0,2.0,9.272030651340996,0.9778298917077924
24.444444444444443,64.44444444444444,10.0,2.5,9.272030651340996,0.7939154085067472
24.444444444444443,64.44444444444444,10.0,3.0,9.272030651340996,0.6709094907310127
24.444444444444443,64.44444444444444,10.0,3.5,9.272030651340996,0.5829434662015874
24.444444444444443,64.44444444444444,10.0,4.0,9.272030651340996,0.5183643707060839
24.444444444444443,64.44444444444444,10.0,4.5,9.272030651340996,0.46909054332357863
24.444444444444443,64.44444444444444,10.0,5.0,9.272030651340996,0.4316430794282214
24.444444444444443,73.33333333333334,2.0,0.5,8.148148148148147,0.5159394628639387
24.444444444444443,73.33333333333334,2.0,1.0,8.148148148148147,0.33134370116954087
24.444444444444443,73.33333333333334,2.0,1.5,8.148148148148147,0.23809455689607456
24.444444444444443,73.33333333333334,2.0,2.0,8.148148148148147,0.18714389409189763
24.444444444444443,73.33333333333334,2.0,2.5,8.148148148148147,0.15897555809335678
24.444444444444443,73.33333333333334,2.0,3.0,8.148148148148147,0.1394293588183377
24.444444444444443,73.33333333333334,2.0,3.5,8.148148148148147,0.12345093663714192
24.444444444444443,73.33333333333334,2.0,4.0,8.148148148148147,0.11028534299614502
24.444444444444443,73.33333333333334,2.0,4.5,8.148148148148147,0.09933066389471526
24.444444444444443,73.33333333333334,2.0,5.0,8.148148148148147,0.09010565846296897
24.444444444444443,73.33333333333334,2.888888888888889,0.5,8.148148148148147,0.7139556661344065
24.444444444444443,73.33333333333334,2.888888888888889,1.0,8.148148148148147,0.4686341134278403
24.444444444444443,73.33333333333334,2.888888888888889,1.5,8.148148148148147,0.3400762741837214
24.444444444444443,73.33333333333334,2.888888888888889,2.0,8.148148148148147,0.26624858886603453
24.444444444444443,73.33333333333334,2.888888888888889,2.5,8.148148148148147,0.22036648079451596
24.444444444444443,73.33333333333334,2.888888888888889,3.0,8.148148148148147,0.19216728636823396
24.444444444444443,73.33333333333334,2.888888888888889,3.5,8.148148148148147,0.17328985970778477
24.444444444444443,73.33333333333334,2.888888888888889,4.0,8.148148148148147,0.15728572797531717
24.444444444444443,73.33333333333334,2.888888888888889,4.5,8.148148148148147,0.14355913560031355
24.444444444444443,73.33333333333334,2.888888888888889,5.0,8.148148148148147,0.13170376192007574
24.444444444444443,73.33333333333334,3.7777777777777777,0.5,8.148148148148147,0.9615712845820115
24.444444444444443,73.33333333333334,3.7777777777777777,1.0,8.148148148148147,0.6187505625852538
